codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15507080	있	a있a	0	0	15507080	있	15507080	있	15507080	있	19482	19481	3C003C873CE400000020002000200000000200020002
15507081	잉	a잉a	0	0	15507081	잉	15507081	잉	15507081	잉	19483	19482	3C003C873CE500000020002000200000000200020002
15507082	잊	a잊a	0	0	15507082	잊	15507082	잊	15507082	잊	19484	19483	3C003C873CE600000020002000200000000200020002
15507083	잋	a잋a	0	0	15507083	잋	15507083	잋	15507083	잋	19485	19484	3C003C873CE700000020002000200000000200020002
15507084	잌	a잌a	0	0	15507084	잌	15507084	잌	15507084	잌	19486	19485	3C003C873CE800000020002000200000000200020002
15507085	잍	a잍a	0	0	15507085	잍	15507085	잍	15507085	잍	19487	19486	3C003C873CE900000020002000200000000200020002
15507086	잎	a잎a	0	0	15507086	잎	15507086	잎	15507086	잎	19488	19487	3C003C873CEA00000020002000200000000200020002
15507087	잏	a잏a	0	0	15507087	잏	15507087	잏	15507087	잏	19489	19488	3C003C873CEB00000020002000200000000200020002
15507088	자	a자a	0	0	15507088	자	15507088	자	15507088	자	19494	19493	3C013C73000000200020000000020002
15507089	작	a작a	0	0	15507089	작	15507089	작	15507089	작	19496	19495	3C013C733CD100000020002000200000000200020002
15507090	잒	a잒a	0	0	15507090	잒	15507090	잒	15507090	잒	19497	19496	3C013C733CD200000020002000200000000200020002
15507091	잓	a잓a	0	0	15507091	잓	15507091	잓	15507091	잓	19498	19497	3C013C733CD300000020002000200000000200020002
15507092	잔	a잔a	0	0	15507092	잔	15507092	잔	15507092	잔	19499	19498	3C013C733CD400000020002000200000000200020002
15507093	잕	a잕a	0	0	15507093	잕	15507093	잕	15507093	잕	19500	19499	3C013C733CD500000020002000200000000200020002
15507094	잖	a잖a	0	0	15507094	잖	15507094	잖	15507094	잖	19501	19500	3C013C733CD600000020002000200000000200020002
15507095	잗	a잗a	0	0	15507095	잗	15507095	잗	15507095	잗	19502	19501	3C013C733CD700000020002000200000000200020002
15507096	잘	a잘a	0	0	15507096	잘	15507096	잘	15507096	잘	19503	19502	3C013C733CD800000020002000200000000200020002
15507097	잙	a잙a	0	0	15507097	잙	15507097	잙	15507097	잙	19504	19503	3C013C733CD900000020002000200000000200020002
15507098	잚	a잚a	0	0	15507098	잚	15507098	잚	15507098	잚	19505	19504	3C013C733CDA00000020002000200000000200020002
15507099	잛	a잛a	0	0	15507099	잛	15507099	잛	15507099	잛	19506	19505	3C013C733CDB00000020002000200000000200020002
15507100	잜	a잜a	0	0	15507100	잜	15507100	잜	15507100	잜	19507	19506	3C013C733CDC00000020002000200000000200020002
15507101	잝	a잝a	0	0	15507101	잝	15507101	잝	15507101	잝	19508	19507	3C013C733CDD00000020002000200000000200020002
15507102	잞	a잞a	0	0	15507102	잞	15507102	잞	15507102	잞	19509	19508	3C013C733CDE00000020002000200000000200020002
15507103	잟	a잟a	0	0	15507103	잟	15507103	잟	15507103	잟	19510	19509	3C013C733CDF00000020002000200000000200020002
15507104	잠	a잠a	0	0	15507104	잠	15507104	잠	15507104	잠	19511	19510	3C013C733CE000000020002000200000000200020002
15507105	잡	a잡a	0	0	15507105	잡	15507105	잡	15507105	잡	19512	19511	3C013C733CE100000020002000200000000200020002
15507106	잢	a잢a	0	0	15507106	잢	15507106	잢	15507106	잢	19513	19512	3C013C733CE200000020002000200000000200020002
15507107	잣	a잣a	0	0	15507107	잣	15507107	잣	15507107	잣	19514	19513	3C013C733CE300000020002000200000000200020002
15507108	잤	a잤a	0	0	15507108	잤	15507108	잤	15507108	잤	19515	19514	3C013C733CE400000020002000200000000200020002
15507109	장	a장a	0	0	15507109	장	15507109	장	15507109	장	19516	19515	3C013C733CE500000020002000200000000200020002
15507110	잦	a잦a	0	0	15507110	잦	15507110	잦	15507110	잦	19517	19516	3C013C733CE600000020002000200000000200020002
15507111	잧	a잧a	0	0	15507111	잧	15507111	잧	15507111	잧	19518	19517	3C013C733CE700000020002000200000000200020002
15507112	잨	a잨a	0	0	15507112	잨	15507112	잨	15507112	잨	19519	19518	3C013C733CE800000020002000200000000200020002
15507113	잩	a잩a	0	0	15507113	잩	15507113	잩	15507113	잩	19520	19519	3C013C733CE900000020002000200000000200020002
15507114	잪	a잪a	0	0	15507114	잪	15507114	잪	15507114	잪	19521	19520	3C013C733CEA00000020002000200000000200020002
15507115	잫	a잫a	0	0	15507115	잫	15507115	잫	15507115	잫	19522	19521	3C013C733CEB00000020002000200000000200020002
15507116	재	a재a	0	0	15507116	재	15507116	재	15507116	재	19523	19522	3C013C74000000200020000000020002
15507117	잭	a잭a	0	0	15507117	잭	15507117	잭	15507117	잭	19524	19523	3C013C743CD100000020002000200000000200020002
15507118	잮	a잮a	0	0	15507118	잮	15507118	잮	15507118	잮	19525	19524	3C013C743CD200000020002000200000000200020002
15507119	잯	a잯a	0	0	15507119	잯	15507119	잯	15507119	잯	19526	19525	3C013C743CD300000020002000200000000200020002
15507120	잰	a잰a	0	0	15507120	잰	15507120	잰	15507120	잰	19527	19526	3C013C743CD400000020002000200000000200020002
15507121	잱	a잱a	0	0	15507121	잱	15507121	잱	15507121	잱	19528	19527	3C013C743CD500000020002000200000000200020002
15507122	잲	a잲a	0	0	15507122	잲	15507122	잲	15507122	잲	19529	19528	3C013C743CD600000020002000200000000200020002
15507123	잳	a잳a	0	0	15507123	잳	15507123	잳	15507123	잳	19530	19529	3C013C743CD700000020002000200000000200020002
15507124	잴	a잴a	0	0	15507124	잴	15507124	잴	15507124	잴	19531	19530	3C013C743CD800000020002000200000000200020002
15507125	잵	a잵a	0	0	15507125	잵	15507125	잵	15507125	잵	19532	19531	3C013C743CD900000020002000200000000200020002
15507126	잶	a잶a	0	0	15507126	잶	15507126	잶	15507126	잶	19533	19532	3C013C743CDA00000020002000200000000200020002
15507127	잷	a잷a	0	0	15507127	잷	15507127	잷	15507127	잷	19534	19533	3C013C743CDB00000020002000200000000200020002
15507128	잸	a잸a	0	0	15507128	잸	15507128	잸	15507128	잸	19535	19534	3C013C743CDC00000020002000200000000200020002
15507129	잹	a잹a	0	0	15507129	잹	15507129	잹	15507129	잹	19536	19535	3C013C743CDD00000020002000200000000200020002
15507130	잺	a잺a	0	0	15507130	잺	15507130	잺	15507130	잺	19537	19536	3C013C743CDE00000020002000200000000200020002
15507131	잻	a잻a	0	0	15507131	잻	15507131	잻	15507131	잻	19538	19537	3C013C743CDF00000020002000200000000200020002
15507132	잼	a잼a	0	0	15507132	잼	15507132	잼	15507132	잼	19539	19538	3C013C743CE000000020002000200000000200020002
15507133	잽	a잽a	0	0	15507133	잽	15507133	잽	15507133	잽	19540	19539	3C013C743CE100000020002000200000000200020002
15507134	잾	a잾a	0	0	15507134	잾	15507134	잾	15507134	잾	19541	19540	3C013C743CE200000020002000200000000200020002
15507135	잿	a잿a	0	0	15507135	잿	15507135	잿	15507135	잿	19542	19541	3C013C743CE300000020002000200000000200020002
15507328	쟀	a쟀a	0	0	15507328	쟀	15507328	쟀	15507328	쟀	19543	19542	3C013C743CE400000020002000200000000200020002
15507329	쟁	a쟁a	0	0	15507329	쟁	15507329	쟁	15507329	쟁	19544	19543	3C013C743CE500000020002000200000000200020002
15507330	쟂	a쟂a	0	0	15507330	쟂	15507330	쟂	15507330	쟂	19545	19544	3C013C743CE600000020002000200000000200020002
15507331	쟃	a쟃a	0	0	15507331	쟃	15507331	쟃	15507331	쟃	19546	19545	3C013C743CE700000020002000200000000200020002
15507332	쟄	a쟄a	0	0	15507332	쟄	15507332	쟄	15507332	쟄	19547	19546	3C013C743CE800000020002000200000000200020002
15507333	쟅	a쟅a	0	0	15507333	쟅	15507333	쟅	15507333	쟅	19548	19547	3C013C743CE900000020002000200000000200020002
15507334	쟆	a쟆a	0	0	15507334	쟆	15507334	쟆	15507334	쟆	19549	19548	3C013C743CEA00000020002000200000000200020002
15507335	쟇	a쟇a	0	0	15507335	쟇	15507335	쟇	15507335	쟇	19550	19549	3C013C743CEB00000020002000200000000200020002
15507336	쟈	a쟈a	0	0	15507336	쟈	15507336	쟈	15507336	쟈	19551	19550	3C013C75000000200020000000020002
15507337	쟉	a쟉a	0	0	15507337	쟉	15507337	쟉	15507337	쟉	19552	19551	3C013C753CD100000020002000200000000200020002
15507338	쟊	a쟊a	0	0	15507338	쟊	15507338	쟊	15507338	쟊	19553	19552	3C013C753CD200000020002000200000000200020002
15507339	쟋	a쟋a	0	0	15507339	쟋	15507339	쟋	15507339	쟋	19554	19553	3C013C753CD300000020002000200000000200020002
15507340	쟌	a쟌a	0	0	15507340	쟌	15507340	쟌	15507340	쟌	19555	19554	3C013C753CD400000020002000200000000200020002
15507341	쟍	a쟍a	0	0	15507341	쟍	15507341	쟍	15507341	쟍	19556	19555	3C013C753CD500000020002000200000000200020002
15507342	쟎	a쟎a	0	0	15507342	쟎	15507342	쟎	15507342	쟎	19557	19556	3C013C753CD600000020002000200000000200020002
15507343	쟏	a쟏a	0	0	15507343	쟏	15507343	쟏	15507343	쟏	19558	19557	3C013C753CD700000020002000200000000200020002
15507344	쟐	a쟐a	0	0	15507344	쟐	15507344	쟐	15507344	쟐	19559	19558	3C013C753CD800000020002000200000000200020002
15507345	쟑	a쟑a	0	0	15507345	쟑	15507345	쟑	15507345	쟑	19560	19559	3C013C753CD900000020002000200000000200020002
15507346	쟒	a쟒a	0	0	15507346	쟒	15507346	쟒	15507346	쟒	19561	19560	3C013C753CDA00000020002000200000000200020002
15507347	쟓	a쟓a	0	0	15507347	쟓	15507347	쟓	15507347	쟓	19562	19561	3C013C753CDB00000020002000200000000200020002
15507348	쟔	a쟔a	0	0	15507348	쟔	15507348	쟔	15507348	쟔	19563	19562	3C013C753CDC00000020002000200000000200020002
15507349	쟕	a쟕a	0	0	15507349	쟕	15507349	쟕	15507349	쟕	19564	19563	3C013C753CDD00000020002000200000000200020002
15507350	쟖	a쟖a	0	0	15507350	쟖	15507350	쟖	15507350	쟖	19565	19564	3C013C753CDE00000020002000200000000200020002
15507351	쟗	a쟗a	0	0	15507351	쟗	15507351	쟗	15507351	쟗	19566	19565	3C013C753CDF00000020002000200000000200020002
15507352	쟘	a쟘a	0	0	15507352	쟘	15507352	쟘	15507352	쟘	19567	19566	3C013C753CE000000020002000200000000200020002
15507353	쟙	a쟙a	0	0	15507353	쟙	15507353	쟙	15507353	쟙	19568	19567	3C013C753CE100000020002000200000000200020002
15507354	쟚	a쟚a	0	0	15507354	쟚	15507354	쟚	15507354	쟚	19569	19568	3C013C753CE200000020002000200000000200020002
15507355	쟛	a쟛a	0	0	15507355	쟛	15507355	쟛	15507355	쟛	19570	19569	3C013C753CE300000020002000200000000200020002
15507356	쟜	a쟜a	0	0	15507356	쟜	15507356	쟜	15507356	쟜	19571	19570	3C013C753CE400000020002000200000000200020002
15507357	쟝	a쟝a	0	0	15507357	쟝	15507357	쟝	15507357	쟝	19572	19571	3C013C753CE500000020002000200000000200020002
15507358	쟞	a쟞a	0	0	15507358	쟞	15507358	쟞	15507358	쟞	19573	19572	3C013C753CE600000020002000200000000200020002
15507359	쟟	a쟟a	0	0	15507359	쟟	15507359	쟟	15507359	쟟	19574	19573	3C013C753CE700000020002000200000000200020002
15507360	쟠	a쟠a	0	0	15507360	쟠	15507360	쟠	15507360	쟠	19575	19574	3C013C753CE800000020002000200000000200020002
15507361	쟡	a쟡a	0	0	15507361	쟡	15507361	쟡	15507361	쟡	19576	19575	3C013C753CE900000020002000200000000200020002
15507362	쟢	a쟢a	0	0	15507362	쟢	15507362	쟢	15507362	쟢	19577	19576	3C013C753CEA00000020002000200000000200020002
15507363	쟣	a쟣a	0	0	15507363	쟣	15507363	쟣	15507363	쟣	19578	19577	3C013C753CEB00000020002000200000000200020002
15507364	쟤	a쟤a	0	0	15507364	쟤	15507364	쟤	15507364	쟤	19579	19578	3C013C76000000200020000000020002
15507365	쟥	a쟥a	0	0	15507365	쟥	15507365	쟥	15507365	쟥	19580	19579	3C013C763CD100000020002000200000000200020002
15507366	쟦	a쟦a	0	0	15507366	쟦	15507366	쟦	15507366	쟦	19581	19580	3C013C763CD200000020002000200000000200020002
15507367	쟧	a쟧a	0	0	15507367	쟧	15507367	쟧	15507367	쟧	19582	19581	3C013C763CD300000020002000200000000200020002
15507368	쟨	a쟨a	0	0	15507368	쟨	15507368	쟨	15507368	쟨	19583	19582	3C013C763CD400000020002000200000000200020002
15507369	쟩	a쟩a	0	0	15507369	쟩	15507369	쟩	15507369	쟩	19584	19583	3C013C763CD500000020002000200000000200020002
15507370	쟪	a쟪a	0	0	15507370	쟪	15507370	쟪	15507370	쟪	19585	19584	3C013C763CD600000020002000200000000200020002
15507371	쟫	a쟫a	0	0	15507371	쟫	15507371	쟫	15507371	쟫	19586	19585	3C013C763CD700000020002000200000000200020002
15507372	쟬	a쟬a	0	0	15507372	쟬	15507372	쟬	15507372	쟬	19587	19586	3C013C763CD800000020002000200000000200020002
15507373	쟭	a쟭a	0	0	15507373	쟭	15507373	쟭	15507373	쟭	19588	19587	3C013C763CD900000020002000200000000200020002
15507374	쟮	a쟮a	0	0	15507374	쟮	15507374	쟮	15507374	쟮	19589	19588	3C013C763CDA00000020002000200000000200020002
15507375	쟯	a쟯a	0	0	15507375	쟯	15507375	쟯	15507375	쟯	19590	19589	3C013C763CDB00000020002000200000000200020002
15507376	쟰	a쟰a	0	0	15507376	쟰	15507376	쟰	15507376	쟰	19591	19590	3C013C763CDC00000020002000200000000200020002
15507377	쟱	a쟱a	0	0	15507377	쟱	15507377	쟱	15507377	쟱	19592	19591	3C013C763CDD00000020002000200000000200020002
15507378	쟲	a쟲a	0	0	15507378	쟲	15507378	쟲	15507378	쟲	19593	19592	3C013C763CDE00000020002000200000000200020002
15507379	쟳	a쟳a	0	0	15507379	쟳	15507379	쟳	15507379	쟳	19594	19593	3C013C763CDF00000020002000200000000200020002
15507380	쟴	a쟴a	0	0	15507380	쟴	15507380	쟴	15507380	쟴	19595	19594	3C013C763CE000000020002000200000000200020002
15507381	쟵	a쟵a	0	0	15507381	쟵	15507381	쟵	15507381	쟵	19596	19595	3C013C763CE100000020002000200000000200020002
15507382	쟶	a쟶a	0	0	15507382	쟶	15507382	쟶	15507382	쟶	19597	19596	3C013C763CE200000020002000200000000200020002
15507383	쟷	a쟷a	0	0	15507383	쟷	15507383	쟷	15507383	쟷	19598	19597	3C013C763CE300000020002000200000000200020002
15507384	쟸	a쟸a	0	0	15507384	쟸	15507384	쟸	15507384	쟸	19599	19598	3C013C763CE400000020002000200000000200020002
15507385	쟹	a쟹a	0	0	15507385	쟹	15507385	쟹	15507385	쟹	19600	19599	3C013C763CE500000020002000200000000200020002
15507386	쟺	a쟺a	0	0	15507386	쟺	15507386	쟺	15507386	쟺	19601	19600	3C013C763CE600000020002000200000000200020002
15507387	쟻	a쟻a	0	0	15507387	쟻	15507387	쟻	15507387	쟻	19602	19601	3C013C763CE700000020002000200000000200020002
15507388	쟼	a쟼a	0	0	15507388	쟼	15507388	쟼	15507388	쟼	19603	19602	3C013C763CE800000020002000200000000200020002
15507389	쟽	a쟽a	0	0	15507389	쟽	15507389	쟽	15507389	쟽	19604	19603	3C013C763CE900000020002000200000000200020002
15507390	쟾	a쟾a	0	0	15507390	쟾	15507390	쟾	15507390	쟾	19605	19604	3C013C763CEA00000020002000200000000200020002
15507391	쟿	a쟿a	0	0	15507391	쟿	15507391	쟿	15507391	쟿	19606	19605	3C013C763CEB00000020002000200000000200020002
15507584	저	a저a	0	0	15507584	저	15507584	저	15507584	저	19607	19606	3C013C77000000200020000000020002
15507585	적	a적a	0	0	15507585	적	15507585	적	15507585	적	19608	19607	3C013C773CD100000020002000200000000200020002
15507586	젂	a젂a	0	0	15507586	젂	15507586	젂	15507586	젂	19609	19608	3C013C773CD200000020002000200000000200020002
15507587	젃	a젃a	0	0	15507587	젃	15507587	젃	15507587	젃	19610	19609	3C013C773CD300000020002000200000000200020002
15507588	전	a전a	0	0	15507588	전	15507588	전	15507588	전	19611	19610	3C013C773CD400000020002000200000000200020002
15507589	젅	a젅a	0	0	15507589	젅	15507589	젅	15507589	젅	19612	19611	3C013C773CD500000020002000200000000200020002
15507590	젆	a젆a	0	0	15507590	젆	15507590	젆	15507590	젆	19613	19612	3C013C773CD600000020002000200000000200020002
15507591	젇	a젇a	0	0	15507591	젇	15507591	젇	15507591	젇	19614	19613	3C013C773CD700000020002000200000000200020002
15507592	절	a절a	0	0	15507592	절	15507592	절	15507592	절	19615	19614	3C013C773CD800000020002000200000000200020002
15507593	젉	a젉a	0	0	15507593	젉	15507593	젉	15507593	젉	19616	19615	3C013C773CD900000020002000200000000200020002
15507594	젊	a젊a	0	0	15507594	젊	15507594	젊	15507594	젊	19617	19616	3C013C773CDA00000020002000200000000200020002
15507595	젋	a젋a	0	0	15507595	젋	15507595	젋	15507595	젋	19618	19617	3C013C773CDB00000020002000200000000200020002
15507596	젌	a젌a	0	0	15507596	젌	15507596	젌	15507596	젌	19619	19618	3C013C773CDC00000020002000200000000200020002
15507597	젍	a젍a	0	0	15507597	젍	15507597	젍	15507597	젍	19620	19619	3C013C773CDD00000020002000200000000200020002
15507598	젎	a젎a	0	0	15507598	젎	15507598	젎	15507598	젎	19621	19620	3C013C773CDE00000020002000200000000200020002
15507599	젏	a젏a	0	0	15507599	젏	15507599	젏	15507599	젏	19622	19621	3C013C773CDF00000020002000200000000200020002
15507600	점	a점a	0	0	15507600	점	15507600	점	15507600	점	19623	19622	3C013C773CE000000020002000200000000200020002
15507601	접	a접a	0	0	15507601	접	15507601	접	15507601	접	19624	19623	3C013C773CE100000020002000200000000200020002
15507602	젒	a젒a	0	0	15507602	젒	15507602	젒	15507602	젒	19625	19624	3C013C773CE200000020002000200000000200020002
15507603	젓	a젓a	0	0	15507603	젓	15507603	젓	15507603	젓	19626	19625	3C013C773CE300000020002000200000000200020002
15507604	젔	a젔a	0	0	15507604	젔	15507604	젔	15507604	젔	19627	19626	3C013C773CE400000020002000200000000200020002
15507605	정	a정a	0	0	15507605	정	15507605	정	15507605	정	19628	19627	3C013C773CE500000020002000200000000200020002
15507606	젖	a젖a	0	0	15507606	젖	15507606	젖	15507606	젖	19629	19628	3C013C773CE600000020002000200000000200020002
15507607	젗	a젗a	0	0	15507607	젗	15507607	젗	15507607	젗	19630	19629	3C013C773CE700000020002000200000000200020002
15507608	젘	a젘a	0	0	15507608	젘	15507608	젘	15507608	젘	19631	19630	3C013C773CE800000020002000200000000200020002
15507609	젙	a젙a	0	0	15507609	젙	15507609	젙	15507609	젙	19632	19631	3C013C773CE900000020002000200000000200020002
15507610	젚	a젚a	0	0	15507610	젚	15507610	젚	15507610	젚	19633	19632	3C013C773CEA00000020002000200000000200020002
15507611	젛	a젛a	0	0	15507611	젛	15507611	젛	15507611	젛	19634	19633	3C013C773CEB00000020002000200000000200020002
15507612	제	a제a	0	0	15507612	제	15507612	제	15507612	제	19635	19634	3C013C78000000200020000000020002
15507613	젝	a젝a	0	0	15507613	젝	15507613	젝	15507613	젝	19636	19635	3C013C783CD100000020002000200000000200020002
15507614	젞	a젞a	0	0	15507614	젞	15507614	젞	15507614	젞	19637	19636	3C013C783CD200000020002000200000000200020002
15507615	젟	a젟a	0	0	15507615	젟	15507615	젟	15507615	젟	19638	19637	3C013C783CD300000020002000200000000200020002
15507616	젠	a젠a	0	0	15507616	젠	15507616	젠	15507616	젠	19639	19638	3C013C783CD400000020002000200000000200020002
15507617	젡	a젡a	0	0	15507617	젡	15507617	젡	15507617	젡	19640	19639	3C013C783CD500000020002000200000000200020002
15507618	젢	a젢a	0	0	15507618	젢	15507618	젢	15507618	젢	19641	19640	3C013C783CD600000020002000200000000200020002
15507619	젣	a젣a	0	0	15507619	젣	15507619	젣	15507619	젣	19642	19641	3C013C783CD700000020002000200000000200020002
15507620	젤	a젤a	0	0	15507620	젤	15507620	젤	15507620	젤	19643	19642	3C013C783CD800000020002000200000000200020002
15507621	젥	a젥a	0	0	15507621	젥	15507621	젥	15507621	젥	19644	19643	3C013C783CD900000020002000200000000200020002
15507622	젦	a젦a	0	0	15507622	젦	15507622	젦	15507622	젦	19645	19644	3C013C783CDA00000020002000200000000200020002
15507623	젧	a젧a	0	0	15507623	젧	15507623	젧	15507623	젧	19646	19645	3C013C783CDB00000020002000200000000200020002
15507624	젨	a젨a	0	0	15507624	젨	15507624	젨	15507624	젨	19647	19646	3C013C783CDC00000020002000200000000200020002
15507625	젩	a젩a	0	0	15507625	젩	15507625	젩	15507625	젩	19648	19647	3C013C783CDD00000020002000200000000200020002
15507626	젪	a젪a	0	0	15507626	젪	15507626	젪	15507626	젪	19649	19648	3C013C783CDE00000020002000200000000200020002
15507627	젫	a젫a	0	0	15507627	젫	15507627	젫	15507627	젫	19650	19649	3C013C783CDF00000020002000200000000200020002
15507628	젬	a젬a	0	0	15507628	젬	15507628	젬	15507628	젬	19651	19650	3C013C783CE000000020002000200000000200020002
15507629	젭	a젭a	0	0	15507629	젭	15507629	젭	15507629	젭	19652	19651	3C013C783CE100000020002000200000000200020002
15507630	젮	a젮a	0	0	15507630	젮	15507630	젮	15507630	젮	19653	19652	3C013C783CE200000020002000200000000200020002
15507631	젯	a젯a	0	0	15507631	젯	15507631	젯	15507631	젯	19654	19653	3C013C783CE300000020002000200000000200020002
15507632	젰	a젰a	0	0	15507632	젰	15507632	젰	15507632	젰	19655	19654	3C013C783CE400000020002000200000000200020002
15507633	젱	a젱a	0	0	15507633	젱	15507633	젱	15507633	젱	19656	19655	3C013C783CE500000020002000200000000200020002
15507634	젲	a젲a	0	0	15507634	젲	15507634	젲	15507634	젲	19657	19656	3C013C783CE600000020002000200000000200020002
15507635	젳	a젳a	0	0	15507635	젳	15507635	젳	15507635	젳	19658	19657	3C013C783CE700000020002000200000000200020002
15507636	젴	a젴a	0	0	15507636	젴	15507636	젴	15507636	젴	19659	19658	3C013C783CE800000020002000200000000200020002
15507637	젵	a젵a	0	0	15507637	젵	15507637	젵	15507637	젵	19660	19659	3C013C783CE900000020002000200000000200020002
15507638	젶	a젶a	0	0	15507638	젶	15507638	젶	15507638	젶	19661	19660	3C013C783CEA00000020002000200000000200020002
15507639	젷	a젷a	0	0	15507639	젷	15507639	젷	15507639	젷	19662	19661	3C013C783CEB00000020002000200000000200020002
15507640	져	a져a	0	0	15507640	져	15507640	져	15507640	져	19663	19662	3C013C79000000200020000000020002
15507641	젹	a젹a	0	0	15507641	젹	15507641	젹	15507641	젹	19664	19663	3C013C793CD100000020002000200000000200020002
15507642	젺	a젺a	0	0	15507642	젺	15507642	젺	15507642	젺	19665	19664	3C013C793CD200000020002000200000000200020002
15507643	젻	a젻a	0	0	15507643	젻	15507643	젻	15507643	젻	19666	19665	3C013C793CD300000020002000200000000200020002
15507644	젼	a젼a	0	0	15507644	젼	15507644	젼	15507644	젼	19667	19666	3C013C793CD400000020002000200000000200020002
15507645	젽	a젽a	0	0	15507645	젽	15507645	젽	15507645	젽	19668	19667	3C013C793CD500000020002000200000000200020002
15507646	젾	a젾a	0	0	15507646	젾	15507646	젾	15507646	젾	19669	19668	3C013C793CD600000020002000200000000200020002
15507647	젿	a젿a	0	0	15507647	젿	15507647	젿	15507647	젿	19670	19669	3C013C793CD700000020002000200000000200020002
15507840	졀	a졀a	0	0	15507840	졀	15507840	졀	15507840	졀	19671	19670	3C013C793CD800000020002000200000000200020002
15507841	졁	a졁a	0	0	15507841	졁	15507841	졁	15507841	졁	19672	19671	3C013C793CD900000020002000200000000200020002
15507842	졂	a졂a	0	0	15507842	졂	15507842	졂	15507842	졂	19673	19672	3C013C793CDA00000020002000200000000200020002
15507843	졃	a졃a	0	0	15507843	졃	15507843	졃	15507843	졃	19674	19673	3C013C793CDB00000020002000200000000200020002
15507844	졄	a졄a	0	0	15507844	졄	15507844	졄	15507844	졄	19675	19674	3C013C793CDC00000020002000200000000200020002
15507845	졅	a졅a	0	0	15507845	졅	15507845	졅	15507845	졅	19676	19675	3C013C793CDD00000020002000200000000200020002
15507846	졆	a졆a	0	0	15507846	졆	15507846	졆	15507846	졆	19677	19676	3C013C793CDE00000020002000200000000200020002
15507847	졇	a졇a	0	0	15507847	졇	15507847	졇	15507847	졇	19678	19677	3C013C793CDF00000020002000200000000200020002
15507848	졈	a졈a	0	0	15507848	졈	15507848	졈	15507848	졈	19679	19678	3C013C793CE000000020002000200000000200020002
15507849	졉	a졉a	0	0	15507849	졉	15507849	졉	15507849	졉	19680	19679	3C013C793CE100000020002000200000000200020002
15507850	졊	a졊a	0	0	15507850	졊	15507850	졊	15507850	졊	19681	19680	3C013C793CE200000020002000200000000200020002
15507851	졋	a졋a	0	0	15507851	졋	15507851	졋	15507851	졋	19682	19681	3C013C793CE300000020002000200000000200020002
15507852	졌	a졌a	0	0	15507852	졌	15507852	졌	15507852	졌	19683	19682	3C013C793CE400000020002000200000000200020002
15507853	졍	a졍a	0	0	15507853	졍	15507853	졍	15507853	졍	19684	19683	3C013C793CE500000020002000200000000200020002
15507854	졎	a졎a	0	0	15507854	졎	15507854	졎	15507854	졎	19685	19684	3C013C793CE600000020002000200000000200020002
15507855	졏	a졏a	0	0	15507855	졏	15507855	졏	15507855	졏	19686	19685	3C013C793CE700000020002000200000000200020002
15507856	졐	a졐a	0	0	15507856	졐	15507856	졐	15507856	졐	19687	19686	3C013C793CE800000020002000200000000200020002
15507857	졑	a졑a	0	0	15507857	졑	15507857	졑	15507857	졑	19688	19687	3C013C793CE900000020002000200000000200020002
15507858	졒	a졒a	0	0	15507858	졒	15507858	졒	15507858	졒	19689	19688	3C013C793CEA00000020002000200000000200020002
15507859	졓	a졓a	0	0	15507859	졓	15507859	졓	15507859	졓	19690	19689	3C013C793CEB00000020002000200000000200020002
15507860	졔	a졔a	0	0	15507860	졔	15507860	졔	15507860	졔	19691	19690	3C013C7A000000200020000000020002
15507861	졕	a졕a	0	0	15507861	졕	15507861	졕	15507861	졕	19692	19691	3C013C7A3CD100000020002000200000000200020002
15507862	졖	a졖a	0	0	15507862	졖	15507862	졖	15507862	졖	19693	19692	3C013C7A3CD200000020002000200000000200020002
15507863	졗	a졗a	0	0	15507863	졗	15507863	졗	15507863	졗	19694	19693	3C013C7A3CD300000020002000200000000200020002
15507864	졘	a졘a	0	0	15507864	졘	15507864	졘	15507864	졘	19695	19694	3C013C7A3CD400000020002000200000000200020002
15507865	졙	a졙a	0	0	15507865	졙	15507865	졙	15507865	졙	19696	19695	3C013C7A3CD500000020002000200000000200020002
15507866	졚	a졚a	0	0	15507866	졚	15507866	졚	15507866	졚	19697	19696	3C013C7A3CD600000020002000200000000200020002
15507867	졛	a졛a	0	0	15507867	졛	15507867	졛	15507867	졛	19698	19697	3C013C7A3CD700000020002000200000000200020002
15507868	졜	a졜a	0	0	15507868	졜	15507868	졜	15507868	졜	19699	19698	3C013C7A3CD800000020002000200000000200020002
15507869	졝	a졝a	0	0	15507869	졝	15507869	졝	15507869	졝	19700	19699	3C013C7A3CD900000020002000200000000200020002
15507870	졞	a졞a	0	0	15507870	졞	15507870	졞	15507870	졞	19701	19700	3C013C7A3CDA00000020002000200000000200020002
15507871	졟	a졟a	0	0	15507871	졟	15507871	졟	15507871	졟	19702	19701	3C013C7A3CDB00000020002000200000000200020002
15507872	졠	a졠a	0	0	15507872	졠	15507872	졠	15507872	졠	19703	19702	3C013C7A3CDC00000020002000200000000200020002
15507873	졡	a졡a	0	0	15507873	졡	15507873	졡	15507873	졡	19704	19703	3C013C7A3CDD00000020002000200000000200020002
