codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15056795	忛	a忛a	0	0	15056795	忛	15056795	忛	15056795	忛	26970	26969	FB40DFDB
15056796	応	a応a	0	0	15056796	応	15056796	応	15056796	応	26971	26970	FB40DFDC
15056797	忝	a忝a	0	0	15056797	忝	15056797	忝	15056797	忝	26972	26971	FB40DFDD
15056798	忞	a忞a	0	0	15056798	忞	15056798	忞	15056798	忞	26973	26972	FB40DFDE
15056799	忟	a忟a	0	0	15056799	忟	15056799	忟	15056799	忟	26974	26973	FB40DFDF
15056800	忠	a忠a	0	0	15056800	忠	15056800	忠	15056800	忠	26975	26974	FB40DFE0
15056801	忡	a忡a	0	0	15056801	忡	15056801	忡	15056801	忡	26976	26975	FB40DFE1
15056802	忢	a忢a	0	0	15056802	忢	15056802	忢	15056802	忢	26977	26976	FB40DFE2
15056803	忣	a忣a	0	0	15056803	忣	15056803	忣	15056803	忣	26978	26977	FB40DFE3
15056804	忤	a忤a	0	0	15056804	忤	15056804	忤	15056804	忤	26979	26978	FB40DFE4
15056805	忥	a忥a	0	0	15056805	忥	15056805	忥	15056805	忥	26980	26979	FB40DFE5
15056806	忦	a忦a	0	0	15056806	忦	15056806	忦	15056806	忦	26981	26980	FB40DFE6
15056807	忧	a忧a	0	0	15056807	忧	15056807	忧	15056807	忧	26982	26981	FB40DFE7
15056808	忨	a忨a	0	0	15056808	忨	15056808	忨	15056808	忨	26983	26982	FB40DFE8
15056809	忩	a忩a	0	0	15056809	忩	15056809	忩	15056809	忩	26984	26983	FB40DFE9
15056810	忪	a忪a	0	0	15056810	忪	15056810	忪	15056810	忪	26985	26984	FB40DFEA
15056811	快	a快a	0	0	15056811	快	15056811	快	15056811	快	26986	26985	FB40DFEB
15056812	忬	a忬a	0	0	15056812	忬	15056812	忬	15056812	忬	26987	26986	FB40DFEC
15056813	忭	a忭a	0	0	15056813	忭	15056813	忭	15056813	忭	26988	26987	FB40DFED
15056814	忮	a忮a	0	0	15056814	忮	15056814	忮	15056814	忮	26989	26988	FB40DFEE
15056815	忯	a忯a	0	0	15056815	忯	15056815	忯	15056815	忯	26990	26989	FB40DFEF
15056816	忰	a忰a	0	0	15056816	忰	15056816	忰	15056816	忰	26991	26990	FB40DFF0
15056817	忱	a忱a	0	0	15056817	忱	15056817	忱	15056817	忱	26992	26991	FB40DFF1
15056818	忲	a忲a	0	0	15056818	忲	15056818	忲	15056818	忲	26993	26992	FB40DFF2
15056819	忳	a忳a	0	0	15056819	忳	15056819	忳	15056819	忳	26994	26993	FB40DFF3
15056820	忴	a忴a	0	0	15056820	忴	15056820	忴	15056820	忴	26995	26994	FB40DFF4
15056821	念	a念a	0	0	15056821	念	15056821	念	15056821	念	26996	26995	FB40DFF5
15056822	忶	a忶a	0	0	15056822	忶	15056822	忶	15056822	忶	26997	26996	FB40DFF6
15056823	忷	a忷a	0	0	15056823	忷	15056823	忷	15056823	忷	26998	26997	FB40DFF7
15056824	忸	a忸a	0	0	15056824	忸	15056824	忸	15056824	忸	26999	26998	FB40DFF8
15056825	忹	a忹a	0	0	15056825	忹	15056825	忹	15056825	忹	27000	26999	FB40DFF9
15056826	忺	a忺a	0	0	15056826	忺	15056826	忺	15056826	忺	27001	27000	FB40DFFA
15056827	忻	a忻a	0	0	15056827	忻	15056827	忻	15056827	忻	27002	27001	FB40DFFB
15056828	忼	a忼a	0	0	15056828	忼	15056828	忼	15056828	忼	27003	27002	FB40DFFC
15056829	忽	a忽a	0	0	15056829	忽	15056829	忽	15056829	忽	27004	27003	FB40DFFD
15056830	忾	a忾a	0	0	15056830	忾	15056830	忾	15056830	忾	27005	27004	FB40DFFE
15056831	忿	a忿a	0	0	15056831	忿	15056831	忿	15056831	忿	27006	27005	FB40DFFF
15106176	怀	a怀a	0	0	15106176	怀	15106176	怀	15106176	怀	27007	27006	FB40E000
15106177	态	a态a	0	0	15106177	态	15106177	态	15106177	态	27008	27007	FB40E001
15106178	怂	a怂a	0	0	15106178	怂	15106178	怂	15106178	怂	27009	27008	FB40E002
15106179	怃	a怃a	0	0	15106179	怃	15106179	怃	15106179	怃	27010	27009	FB40E003
15106180	怄	a怄a	0	0	15106180	怄	15106180	怄	15106180	怄	27011	27010	FB40E004
15106181	怅	a怅a	0	0	15106181	怅	15106181	怅	15106181	怅	27012	27011	FB40E005
15106182	怆	a怆a	0	0	15106182	怆	15106182	怆	15106182	怆	27013	27012	FB40E006
15106183	怇	a怇a	0	0	15106183	怇	15106183	怇	15106183	怇	27014	27013	FB40E007
15106184	怈	a怈a	0	0	15106184	怈	15106184	怈	15106184	怈	27015	27014	FB40E008
15106185	怉	a怉a	0	0	15106185	怉	15106185	怉	15106185	怉	27016	27015	FB40E009
15106186	怊	a怊a	0	0	15106186	怊	15106186	怊	15106186	怊	27017	27016	FB40E00A
15106187	怋	a怋a	0	0	15106187	怋	15106187	怋	15106187	怋	27018	27017	FB40E00B
15106188	怌	a怌a	0	0	15106188	怌	15106188	怌	15106188	怌	27019	27018	FB40E00C
15106189	怍	a怍a	0	0	15106189	怍	15106189	怍	15106189	怍	27020	27019	FB40E00D
15106190	怎	a怎a	0	0	15106190	怎	15106190	怎	15106190	怎	27021	27020	FB40E00E
15106191	怏	a怏a	0	0	15106191	怏	15106191	怏	15106191	怏	27022	27021	FB40E00F
15106192	怐	a怐a	0	0	15106192	怐	15106192	怐	15106192	怐	27023	27022	FB40E010
15106193	怑	a怑a	0	0	15106193	怑	15106193	怑	15106193	怑	27024	27023	FB40E011
15106194	怒	a怒a	0	0	15106194	怒	15106194	怒	15106194	怒	27025	27024	FB40E012
15106195	怓	a怓a	0	0	15106195	怓	15106195	怓	15106195	怓	27026	27025	FB40E013
15106196	怔	a怔a	0	0	15106196	怔	15106196	怔	15106196	怔	27027	27026	FB40E014
15106197	怕	a怕a	0	0	15106197	怕	15106197	怕	15106197	怕	27028	27027	FB40E015
15106198	怖	a怖a	0	0	15106198	怖	15106198	怖	15106198	怖	27029	27028	FB40E016
15106199	怗	a怗a	0	0	15106199	怗	15106199	怗	15106199	怗	27030	27029	FB40E017
15106200	怘	a怘a	0	0	15106200	怘	15106200	怘	15106200	怘	27031	27030	FB40E018
15106201	怙	a怙a	0	0	15106201	怙	15106201	怙	15106201	怙	27032	27031	FB40E019
15106202	怚	a怚a	0	0	15106202	怚	15106202	怚	15106202	怚	27033	27032	FB40E01A
15106203	怛	a怛a	0	0	15106203	怛	15106203	怛	15106203	怛	27034	27033	FB40E01B
15106204	怜	a怜a	0	0	15106204	怜	15106204	怜	15106204	怜	27035	27034	FB40E01C
15106205	思	a思a	0	0	15106205	思	15106205	思	15106205	思	27036	27035	FB40E01D
15106206	怞	a怞a	0	0	15106206	怞	15106206	怞	15106206	怞	27037	27036	FB40E01E
15106207	怟	a怟a	0	0	15106207	怟	15106207	怟	15106207	怟	27038	27037	FB40E01F
15106208	怠	a怠a	0	0	15106208	怠	15106208	怠	15106208	怠	27039	27038	FB40E020
15106209	怡	a怡a	0	0	15106209	怡	15106209	怡	15106209	怡	27040	27039	FB40E021
15106210	怢	a怢a	0	0	15106210	怢	15106210	怢	15106210	怢	27041	27040	FB40E022
15106211	怣	a怣a	0	0	15106211	怣	15106211	怣	15106211	怣	27042	27041	FB40E023
15106212	怤	a怤a	0	0	15106212	怤	15106212	怤	15106212	怤	27043	27042	FB40E024
15106213	急	a急a	0	0	15106213	急	15106213	急	15106213	急	27044	27043	FB40E025
15106214	怦	a怦a	0	0	15106214	怦	15106214	怦	15106214	怦	27045	27044	FB40E026
15106215	性	a性a	0	0	15106215	性	15106215	性	15106215	性	27046	27045	FB40E027
15106216	怨	a怨a	0	0	15106216	怨	15106216	怨	15106216	怨	27047	27046	FB40E028
15106217	怩	a怩a	0	0	15106217	怩	15106217	怩	15106217	怩	27048	27047	FB40E029
15106218	怪	a怪a	0	0	15106218	怪	15106218	怪	15106218	怪	27049	27048	FB40E02A
15106219	怫	a怫a	0	0	15106219	怫	15106219	怫	15106219	怫	27050	27049	FB40E02B
15106220	怬	a怬a	0	0	15106220	怬	15106220	怬	15106220	怬	27051	27050	FB40E02C
15106221	怭	a怭a	0	0	15106221	怭	15106221	怭	15106221	怭	27052	27051	FB40E02D
15106222	怮	a怮a	0	0	15106222	怮	15106222	怮	15106222	怮	27053	27052	FB40E02E
15106223	怯	a怯a	0	0	15106223	怯	15106223	怯	15106223	怯	27054	27053	FB40E02F
15106224	怰	a怰a	0	0	15106224	怰	15106224	怰	15106224	怰	27055	27054	FB40E030
15106225	怱	a怱a	0	0	15106225	怱	15106225	怱	15106225	怱	27056	27055	FB40E031
15106226	怲	a怲a	0	0	15106226	怲	15106226	怲	15106226	怲	27057	27056	FB40E032
15106227	怳	a怳a	0	0	15106227	怳	15106227	怳	15106227	怳	27058	27057	FB40E033
15106228	怴	a怴a	0	0	15106228	怴	15106228	怴	15106228	怴	27059	27058	FB40E034
15106229	怵	a怵a	0	0	15106229	怵	15106229	怵	15106229	怵	27060	27059	FB40E035
15106230	怶	a怶a	0	0	15106230	怶	15106230	怶	15106230	怶	27061	27060	FB40E036
15106231	怷	a怷a	0	0	15106231	怷	15106231	怷	15106231	怷	27062	27061	FB40E037
15106232	怸	a怸a	0	0	15106232	怸	15106232	怸	15106232	怸	27063	27062	FB40E038
15106233	怹	a怹a	0	0	15106233	怹	15106233	怹	15106233	怹	27064	27063	FB40E039
15106234	怺	a怺a	0	0	15106234	怺	15106234	怺	15106234	怺	27065	27064	FB40E03A
15106235	总	a总a	0	0	15106235	总	15106235	总	15106235	总	27066	27065	FB40E03B
15106236	怼	a怼a	0	0	15106236	怼	15106236	怼	15106236	怼	27067	27066	FB40E03C
15106237	怽	a怽a	0	0	15106237	怽	15106237	怽	15106237	怽	27068	27067	FB40E03D
15106238	怾	a怾a	0	0	15106238	怾	15106238	怾	15106238	怾	27069	27068	FB40E03E
15106239	怿	a怿a	0	0	15106239	怿	15106239	怿	15106239	怿	27070	27069	FB40E03F
15106432	恀	a恀a	0	0	15106432	恀	15106432	恀	15106432	恀	27071	27070	FB40E040
15106433	恁	a恁a	0	0	15106433	恁	15106433	恁	15106433	恁	27072	27071	FB40E041
15106434	恂	a恂a	0	0	15106434	恂	15106434	恂	15106434	恂	27073	27072	FB40E042
15106435	恃	a恃a	0	0	15106435	恃	15106435	恃	15106435	恃	27074	27073	FB40E043
15106436	恄	a恄a	0	0	15106436	恄	15106436	恄	15106436	恄	27075	27074	FB40E044
15106437	恅	a恅a	0	0	15106437	恅	15106437	恅	15106437	恅	27076	27075	FB40E045
15106438	恆	a恆a	0	0	15106438	恆	15106438	恆	15106438	恆	27077	27076	FB40E046
15106439	恇	a恇a	0	0	15106439	恇	15106439	恇	15106439	恇	27078	27077	FB40E047
15106440	恈	a恈a	0	0	15106440	恈	15106440	恈	15106440	恈	27079	27078	FB40E048
15106441	恉	a恉a	0	0	15106441	恉	15106441	恉	15106441	恉	27080	27079	FB40E049
15106442	恊	a恊a	0	0	15106442	恊	15106442	恊	15106442	恊	27081	27080	FB40E04A
15106443	恋	a恋a	0	0	15106443	恋	15106443	恋	15106443	恋	27082	27081	FB40E04B
15106444	恌	a恌a	0	0	15106444	恌	15106444	恌	15106444	恌	27083	27082	FB40E04C
15106445	恍	a恍a	0	0	15106445	恍	15106445	恍	15106445	恍	27084	27083	FB40E04D
15106446	恎	a恎a	0	0	15106446	恎	15106446	恎	15106446	恎	27085	27084	FB40E04E
15106447	恏	a恏a	0	0	15106447	恏	15106447	恏	15106447	恏	27086	27085	FB40E04F
15106448	恐	a恐a	0	0	15106448	恐	15106448	恐	15106448	恐	27087	27086	FB40E050
15106449	恑	a恑a	0	0	15106449	恑	15106449	恑	15106449	恑	27088	27087	FB40E051
15106450	恒	a恒a	0	0	15106450	恒	15106450	恒	15106450	恒	27089	27088	FB40E052
15106451	恓	a恓a	0	0	15106451	恓	15106451	恓	15106451	恓	27090	27089	FB40E053
15106452	恔	a恔a	0	0	15106452	恔	15106452	恔	15106452	恔	27091	27090	FB40E054
15106453	恕	a恕a	0	0	15106453	恕	15106453	恕	15106453	恕	27092	27091	FB40E055
15106454	恖	a恖a	0	0	15106454	恖	15106454	恖	15106454	恖	27093	27092	FB40E056
15106455	恗	a恗a	0	0	15106455	恗	15106455	恗	15106455	恗	27094	27093	FB40E057
15106456	恘	a恘a	0	0	15106456	恘	15106456	恘	15106456	恘	27095	27094	FB40E058
15106457	恙	a恙a	0	0	15106457	恙	15106457	恙	15106457	恙	27096	27095	FB40E059
15106458	恚	a恚a	0	0	15106458	恚	15106458	恚	15106458	恚	27097	27096	FB40E05A
15106459	恛	a恛a	0	0	15106459	恛	15106459	恛	15106459	恛	27098	27097	FB40E05B
15106460	恜	a恜a	0	0	15106460	恜	15106460	恜	15106460	恜	27099	27098	FB40E05C
15106461	恝	a恝a	0	0	15106461	恝	15106461	恝	15106461	恝	27100	27099	FB40E05D
15106462	恞	a恞a	0	0	15106462	恞	15106462	恞	15106462	恞	27101	27100	FB40E05E
15106463	恟	a恟a	0	0	15106463	恟	15106463	恟	15106463	恟	27102	27101	FB40E05F
15106464	恠	a恠a	0	0	15106464	恠	15106464	恠	15106464	恠	27103	27102	FB40E060
15106465	恡	a恡a	0	0	15106465	恡	15106465	恡	15106465	恡	27104	27103	FB40E061
15106466	恢	a恢a	0	0	15106466	恢	15106466	恢	15106466	恢	27105	27104	FB40E062
15106467	恣	a恣a	0	0	15106467	恣	15106467	恣	15106467	恣	27106	27105	FB40E063
15106468	恤	a恤a	0	0	15106468	恤	15106468	恤	15106468	恤	27107	27106	FB40E064
15106469	恥	a恥a	0	0	15106469	恥	15106469	恥	15106469	恥	27108	27107	FB40E065
15106470	恦	a恦a	0	0	15106470	恦	15106470	恦	15106470	恦	27109	27108	FB40E066
15106471	恧	a恧a	0	0	15106471	恧	15106471	恧	15106471	恧	27110	27109	FB40E067
15106472	恨	a恨a	0	0	15106472	恨	15106472	恨	15106472	恨	27111	27110	FB40E068
15106473	恩	a恩a	0	0	15106473	恩	15106473	恩	15106473	恩	27112	27111	FB40E069
15106474	恪	a恪a	0	0	15106474	恪	15106474	恪	15106474	恪	27113	27112	FB40E06A
15106475	恫	a恫a	0	0	15106475	恫	15106475	恫	15106475	恫	27114	27113	FB40E06B
15106476	恬	a恬a	0	0	15106476	恬	15106476	恬	15106476	恬	27115	27114	FB40E06C
15106477	恭	a恭a	0	0	15106477	恭	15106477	恭	15106477	恭	27116	27115	FB40E06D
15106478	恮	a恮a	0	0	15106478	恮	15106478	恮	15106478	恮	27117	27116	FB40E06E
15106479	息	a息a	0	0	15106479	息	15106479	息	15106479	息	27118	27117	FB40E06F
15106480	恰	a恰a	0	0	15106480	恰	15106480	恰	15106480	恰	27119	27118	FB40E070
15106481	恱	a恱a	0	0	15106481	恱	15106481	恱	15106481	恱	27120	27119	FB40E071
15106482	恲	a恲a	0	0	15106482	恲	15106482	恲	15106482	恲	27121	27120	FB40E072
15106483	恳	a恳a	0	0	15106483	恳	15106483	恳	15106483	恳	27122	27121	FB40E073
15106484	恴	a恴a	0	0	15106484	恴	15106484	恴	15106484	恴	27123	27122	FB40E074
15106485	恵	a恵a	0	0	15106485	恵	15106485	恵	15106485	恵	27124	27123	FB40E075
15106486	恶	a恶a	0	0	15106486	恶	15106486	恶	15106486	恶	27125	27124	FB40E076
15106487	恷	a恷a	0	0	15106487	恷	15106487	恷	15106487	恷	27126	27125	FB40E077
15106488	恸	a恸a	0	0	15106488	恸	15106488	恸	15106488	恸	27127	27126	FB40E078
15106489	恹	a恹a	0	0	15106489	恹	15106489	恹	15106489	恹	27128	27127	FB40E079
15106490	恺	a恺a	0	0	15106490	恺	15106490	恺	15106490	恺	27129	27128	FB40E07A
15106491	恻	a恻a	0	0	15106491	恻	15106491	恻	15106491	恻	27130	27129	FB40E07B
15106492	恼	a恼a	0	0	15106492	恼	15106492	恼	15106492	恼	27131	27130	FB40E07C
15106493	恽	a恽a	0	0	15106493	恽	15106493	恽	15106493	恽	27132	27131	FB40E07D
15106494	恾	a恾a	0	0	15106494	恾	15106494	恾	15106494	恾	27133	27132	FB40E07E
15106495	恿	a恿a	0	0	15106495	恿	15106495	恿	15106495	恿	27134	27133	FB40E07F
15106688	悀	a悀a	0	0	15106688	悀	15106688	悀	15106688	悀	27135	27134	FB40E080
15106689	悁	a悁a	0	0	15106689	悁	15106689	悁	15106689	悁	27136	27135	FB40E081
15106690	悂	a悂a	0	0	15106690	悂	15106690	悂	15106690	悂	27137	27136	FB40E082
15106691	悃	a悃a	0	0	15106691	悃	15106691	悃	15106691	悃	27138	27137	FB40E083
15106692	悄	a悄a	0	0	15106692	悄	15106692	悄	15106692	悄	27139	27138	FB40E084
15106693	悅	a悅a	0	0	15106693	悅	15106693	悅	15106693	悅	27140	27139	FB40E085
15106694	悆	a悆a	0	0	15106694	悆	15106694	悆	15106694	悆	27141	27140	FB40E086
15106695	悇	a悇a	0	0	15106695	悇	15106695	悇	15106695	悇	27142	27141	FB40E087
15106696	悈	a悈a	0	0	15106696	悈	15106696	悈	15106696	悈	27143	27142	FB40E088
15106697	悉	a悉a	0	0	15106697	悉	15106697	悉	15106697	悉	27144	27143	FB40E089
15106698	悊	a悊a	0	0	15106698	悊	15106698	悊	15106698	悊	27145	27144	FB40E08A
15106699	悋	a悋a	0	0	15106699	悋	15106699	悋	15106699	悋	27146	27145	FB40E08B
15106700	悌	a悌a	0	0	15106700	悌	15106700	悌	15106700	悌	27147	27146	FB40E08C
15106701	悍	a悍a	0	0	15106701	悍	15106701	悍	15106701	悍	27148	27147	FB40E08D
15106702	悎	a悎a	0	0	15106702	悎	15106702	悎	15106702	悎	27149	27148	FB40E08E
15106703	悏	a悏a	0	0	15106703	悏	15106703	悏	15106703	悏	27150	27149	FB40E08F
15106704	悐	a悐a	0	0	15106704	悐	15106704	悐	15106704	悐	27151	27150	FB40E090
15106705	悑	a悑a	0	0	15106705	悑	15106705	悑	15106705	悑	27152	27151	FB40E091
15106706	悒	a悒a	0	0	15106706	悒	15106706	悒	15106706	悒	27153	27152	FB40E092
15106707	悓	a悓a	0	0	15106707	悓	15106707	悓	15106707	悓	27154	27153	FB40E093
15106708	悔	a悔a	0	0	15106708	悔	15106708	悔	15106708	悔	27155	27154	FB40E094
15106709	悕	a悕a	0	0	15106709	悕	15106709	悕	15106709	悕	27156	27155	FB40E095
15106710	悖	a悖a	0	0	15106710	悖	15106710	悖	15106710	悖	27157	27156	FB40E096
15106711	悗	a悗a	0	0	15106711	悗	15106711	悗	15106711	悗	27158	27157	FB40E097
15106712	悘	a悘a	0	0	15106712	悘	15106712	悘	15106712	悘	27159	27158	FB40E098
15106713	悙	a悙a	0	0	15106713	悙	15106713	悙	15106713	悙	27160	27159	FB40E099
15106714	悚	a悚a	0	0	15106714	悚	15106714	悚	15106714	悚	27161	27160	FB40E09A
15106715	悛	a悛a	0	0	15106715	悛	15106715	悛	15106715	悛	27162	27161	FB40E09B
15106716	悜	a悜a	0	0	15106716	悜	15106716	悜	15106716	悜	27163	27162	FB40E09C
15106717	悝	a悝a	0	0	15106717	悝	15106717	悝	15106717	悝	27164	27163	FB40E09D
15106718	悞	a悞a	0	0	15106718	悞	15106718	悞	15106718	悞	27165	27164	FB40E09E
15106719	悟	a悟a	0	0	15106719	悟	15106719	悟	15106719	悟	27166	27165	FB40E09F
15106720	悠	a悠a	0	0	15106720	悠	15106720	悠	15106720	悠	27167	27166	FB40E0A0
15106721	悡	a悡a	0	0	15106721	悡	15106721	悡	15106721	悡	27168	27167	FB40E0A1
15106722	悢	a悢a	0	0	15106722	悢	15106722	悢	15106722	悢	27169	27168	FB40E0A2
15106723	患	a患a	0	0	15106723	患	15106723	患	15106723	患	27170	27169	FB40E0A3
15106724	悤	a悤a	0	0	15106724	悤	15106724	悤	15106724	悤	27171	27170	FB40E0A4
15106725	悥	a悥a	0	0	15106725	悥	15106725	悥	15106725	悥	27172	27171	FB40E0A5
15106726	悦	a悦a	0	0	15106726	悦	15106726	悦	15106726	悦	27173	27172	FB40E0A6
15106727	悧	a悧a	0	0	15106727	悧	15106727	悧	15106727	悧	27174	27173	FB40E0A7
15106728	您	a您a	0	0	15106728	您	15106728	您	15106728	您	27175	27174	FB40E0A8
15106729	悩	a悩a	0	0	15106729	悩	15106729	悩	15106729	悩	27176	27175	FB40E0A9
15106730	悪	a悪a	0	0	15106730	悪	15106730	悪	15106730	悪	27177	27176	FB40E0AA
15106731	悫	a悫a	0	0	15106731	悫	15106731	悫	15106731	悫	27178	27177	FB40E0AB
15106732	悬	a悬a	0	0	15106732	悬	15106732	悬	15106732	悬	27179	27178	FB40E0AC
15106733	悭	a悭a	0	0	15106733	悭	15106733	悭	15106733	悭	27180	27179	FB40E0AD
15106734	悮	a悮a	0	0	15106734	悮	15106734	悮	15106734	悮	27181	27180	FB40E0AE
15106735	悯	a悯a	0	0	15106735	悯	15106735	悯	15106735	悯	27182	27181	FB40E0AF
15106736	悰	a悰a	0	0	15106736	悰	15106736	悰	15106736	悰	27183	27182	FB40E0B0
15106737	悱	a悱a	0	0	15106737	悱	15106737	悱	15106737	悱	27184	27183	FB40E0B1
15106738	悲	a悲a	0	0	15106738	悲	15106738	悲	15106738	悲	27185	27184	FB40E0B2
15106739	悳	a悳a	0	0	15106739	悳	15106739	悳	15106739	悳	27186	27185	FB40E0B3
15106740	悴	a悴a	0	0	15106740	悴	15106740	悴	15106740	悴	27187	27186	FB40E0B4
15106741	悵	a悵a	0	0	15106741	悵	15106741	悵	15106741	悵	27188	27187	FB40E0B5
15106742	悶	a悶a	0	0	15106742	悶	15106742	悶	15106742	悶	27189	27188	FB40E0B6
15106743	悷	a悷a	0	0	15106743	悷	15106743	悷	15106743	悷	27190	27189	FB40E0B7
15106744	悸	a悸a	0	0	15106744	悸	15106744	悸	15106744	悸	27191	27190	FB40E0B8
15106745	悹	a悹a	0	0	15106745	悹	15106745	悹	15106745	悹	27192	27191	FB40E0B9
15106746	悺	a悺a	0	0	15106746	悺	15106746	悺	15106746	悺	27193	27192	FB40E0BA
15106747	悻	a悻a	0	0	15106747	悻	15106747	悻	15106747	悻	27194	27193	FB40E0BB
15106748	悼	a悼a	0	0	15106748	悼	15106748	悼	15106748	悼	27195	27194	FB40E0BC
15106749	悽	a悽a	0	0	15106749	悽	15106749	悽	15106749	悽	27196	27195	FB40E0BD
15106750	悾	a悾a	0	0	15106750	悾	15106750	悾	15106750	悾	27197	27196	FB40E0BE
15106751	悿	a悿a	0	0	15106751	悿	15106751	悿	15106751	悿	27198	27197	FB40E0BF
15106944	惀	a惀a	0	0	15106944	惀	15106944	惀	15106944	惀	27199	27198	FB40E0C0
15106945	惁	a惁a	0	0	15106945	惁	15106945	惁	15106945	惁	27200	27199	FB40E0C1
15106946	惂	a惂a	0	0	15106946	惂	15106946	惂	15106946	惂	27201	27200	FB40E0C2
15106947	惃	a惃a	0	0	15106947	惃	15106947	惃	15106947	惃	27202	27201	FB40E0C3
15106948	惄	a惄a	0	0	15106948	惄	15106948	惄	15106948	惄	27203	27202	FB40E0C4
15106949	情	a情a	0	0	15106949	情	15106949	情	15106949	情	27204	27203	FB40E0C5
15106950	惆	a惆a	0	0	15106950	惆	15106950	惆	15106950	惆	27205	27204	FB40E0C6
15106951	惇	a惇a	0	0	15106951	惇	15106951	惇	15106951	惇	27206	27205	FB40E0C7
15106952	惈	a惈a	0	0	15106952	惈	15106952	惈	15106952	惈	27207	27206	FB40E0C8
15106953	惉	a惉a	0	0	15106953	惉	15106953	惉	15106953	惉	27208	27207	FB40E0C9
15106954	惊	a惊a	0	0	15106954	惊	15106954	惊	15106954	惊	27209	27208	FB40E0CA
15106955	惋	a惋a	0	0	15106955	惋	15106955	惋	15106955	惋	27210	27209	FB40E0CB
15106956	惌	a惌a	0	0	15106956	惌	15106956	惌	15106956	惌	27211	27210	FB40E0CC
15106957	惍	a惍a	0	0	15106957	惍	15106957	惍	15106957	惍	27212	27211	FB40E0CD
15106958	惎	a惎a	0	0	15106958	惎	15106958	惎	15106958	惎	27213	27212	FB40E0CE
15106959	惏	a惏a	0	0	15106959	惏	15106959	惏	15106959	惏	27214	27213	FB40E0CF
15106960	惐	a惐a	0	0	15106960	惐	15106960	惐	15106960	惐	27215	27214	FB40E0D0
15106961	惑	a惑a	0	0	15106961	惑	15106961	惑	15106961	惑	27216	27215	FB40E0D1
15106962	惒	a惒a	0	0	15106962	惒	15106962	惒	15106962	惒	27217	27216	FB40E0D2
15106963	惓	a惓a	0	0	15106963	惓	15106963	惓	15106963	惓	27218	27217	FB40E0D3
15106964	惔	a惔a	0	0	15106964	惔	15106964	惔	15106964	惔	27219	27218	FB40E0D4
15106965	惕	a惕a	0	0	15106965	惕	15106965	惕	15106965	惕	27220	27219	FB40E0D5
15106966	惖	a惖a	0	0	15106966	惖	15106966	惖	15106966	惖	27221	27220	FB40E0D6
15106967	惗	a惗a	0	0	15106967	惗	15106967	惗	15106967	惗	27222	27221	FB40E0D7
15106968	惘	a惘a	0	0	15106968	惘	15106968	惘	15106968	惘	27223	27222	FB40E0D8
15106969	惙	a惙a	0	0	15106969	惙	15106969	惙	15106969	惙	27224	27223	FB40E0D9
15106970	惚	a惚a	0	0	15106970	惚	15106970	惚	15106970	惚	27225	27224	FB40E0DA
15106971	惛	a惛a	0	0	15106971	惛	15106971	惛	15106971	惛	27226	27225	FB40E0DB
15106972	惜	a惜a	0	0	15106972	惜	15106972	惜	15106972	惜	27227	27226	FB40E0DC
15106973	惝	a惝a	0	0	15106973	惝	15106973	惝	15106973	惝	27228	27227	FB40E0DD
15106974	惞	a惞a	0	0	15106974	惞	15106974	惞	15106974	惞	27229	27228	FB40E0DE
15106975	惟	a惟a	0	0	15106975	惟	15106975	惟	15106975	惟	27230	27229	FB40E0DF
15106976	惠	a惠a	0	0	15106976	惠	15106976	惠	15106976	惠	27231	27230	FB40E0E0
15106977	惡	a惡a	0	0	15106977	惡	15106977	惡	15106977	惡	27232	27231	FB40E0E1
15106978	惢	a惢a	0	0	15106978	惢	15106978	惢	15106978	惢	27233	27232	FB40E0E2
15106979	惣	a惣a	0	0	15106979	惣	15106979	惣	15106979	惣	27234	27233	FB40E0E3
15106980	惤	a惤a	0	0	15106980	惤	15106980	惤	15106980	惤	27235	27234	FB40E0E4
15106981	惥	a惥a	0	0	15106981	惥	15106981	惥	15106981	惥	27236	27235	FB40E0E5
15106982	惦	a惦a	0	0	15106982	惦	15106982	惦	15106982	惦	27237	27236	FB40E0E6
15106983	惧	a惧a	0	0	15106983	惧	15106983	惧	15106983	惧	27238	27237	FB40E0E7
15106984	惨	a惨a	0	0	15106984	惨	15106984	惨	15106984	惨	27239	27238	FB40E0E8
15106985	惩	a惩a	0	0	15106985	惩	15106985	惩	15106985	惩	27240	27239	FB40E0E9
15106986	惪	a惪a	0	0	15106986	惪	15106986	惪	15106986	惪	27241	27240	FB40E0EA
15106987	惫	a惫a	0	0	15106987	惫	15106987	惫	15106987	惫	27242	27241	FB40E0EB
15106988	惬	a惬a	0	0	15106988	惬	15106988	惬	15106988	惬	27243	27242	FB40E0EC
15106989	惭	a惭a	0	0	15106989	惭	15106989	惭	15106989	惭	27244	27243	FB40E0ED
15106990	惮	a惮a	0	0	15106990	惮	15106990	惮	15106990	惮	27245	27244	FB40E0EE
15106991	惯	a惯a	0	0	15106991	惯	15106991	惯	15106991	惯	27246	27245	FB40E0EF
15106992	惰	a惰a	0	0	15106992	惰	15106992	惰	15106992	惰	27247	27246	FB40E0F0
